trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
"1872255","06:56:00","06:56:00","77811","9",,,
"1872255","06:50:00","06:50:00","77814","6",,,
"1872255","06:43:00","06:43:00","77817","3",,,
"1872255","06:58:00","06:58:00","77810","10",,,
"1872255","06:52:00","06:52:00","77813","7",,,
"1872255","06:46:00","06:46:00","77816","4",,,
"1872255","06:39:00","06:39:00","77819","1",,,
"1872255","07:00:00","07:00:00","77809","11",,,
"1872255","06:53:00","06:53:00","77812","8",,,
"1872255","06:48:00","06:48:00","77815","5",,,
"1872256","06:49:00","06:49:00","77818","2",,,
"1872256","07:11:00","07:11:00","77808","12",,,
"1872256","07:04:00","07:04:00","77811","9",,,
"1872256","06:58:00","06:58:00","77814","6",,,
"1872256","06:51:00","06:51:00","77817","3",,,
"1872256","07:06:00","07:06:00","77810","10",,,
"1872256","07:00:00","07:00:00","77813","7",,,
"1872256","06:54:00","06:54:00","77816","4",,,
"1872256","06:47:00","06:47:00","77819","1",,,
"1872256","07:08:00","07:08:00","77809","11",,,
"1872256","07:01:00","07:01:00","77812","8",,,
"1872256","06:56:00","06:56:00","77815","5",,,
"1872257","06:57:00","06:57:00","77818","2",,,
"1872257","07:19:00","07:19:00","77808","12",,,
"1872257","07:12:00","07:12:00","77811","9",,,
"1872257","07:06:00","07:06:00","77814","6",,,
"1872257","06:59:00","06:59:00","77817","3",,,
"1872257","07:14:00","07:14:00","77810","10",,,
"1872317","14:01:00","14:01:00","77810","10",,,
"1872317","13:55:00","13:55:00","77813","7",,,
"1872317","13:49:00","13:49:00","77816","4",,,
"1872317","13:42:00","13:42:00","77819","1",,,
"1872317","14:03:00","14:03:00","77809","11",,,
"1872317","13:56:00","13:56:00","77812","8",,,
"1872317","13:51:00","13:51:00","77815","5",,,
"1872317","13:44:00","13:44:00","77818","2",,,
"1872317","14:06:00","14:06:00","77808","12",,,
"1872317","13:59:00","13:59:00","77811","9",,,
"1872318","13:59:00","13:59:00","77814","6",,,
"1872318","13:52:00","13:52:00","77817","3",,,
"1872318","14:07:00","14:07:00","77810","10",,,
"1872318","14:01:00","14:01:00","77813","7",,,
"1872318","13:55:00","13:55:00","77816","4",,,
"1872318","13:48:00","13:48:00","77819","1",,,
"1872318","14:09:00","14:09:00","77809","11",,,
"1872318","14:02:00","14:02:00","77812","8",,,
"1872318","13:57:00","13:57:00","77815","5",,,
"1872318","13:50:00","13:50:00","77818","2",,,
"1872318","14:12:00","14:12:00","77808","12",,,
"1872318","14:05:00","14:05:00","77811","9",,,
"1872319","14:05:00","14:05:00","77814","6",,,
"1872319","13:58:00","13:58:00","77817","3",,,
"1872319","14:13:00","14:13:00","77810","10",,,
"1872319","14:07:00","14:07:00","77813","7",,,
"1872335","15:43:00","15:43:00","77813","7",,,
"1872335","15:37:00","15:37:00","77816","4",,,
"1872335","15:30:00","15:30:00","77819","1",,,
"1872335","15:51:00","15:51:00","77809","11",,,
"1872335","15:44:00","15:44:00","77812","8",,,
"1872335","15:39:00","15:39:00","77815","5",,,
"1872335","15:32:00","15:32:00","77818","2",,,
"1872335","15:54:00","15:54:00","77808","12",,,
"1872335","15:47:00","15:47:00","77811","9",,,
"1872336","15:47:00","15:47:00","77814","6",,,
"1872336","15:40:00","15:40:00","77817","3",,,
"1872336","15:55:00","15:55:00","77810","10",,,
"1872336","15:49:00","15:49:00","77813","7",,,
"1872336","15:43:00","15:43:00","77816","4",,,
"1872336","15:36:00","15:36:00","77819","1",,,
"1872336","15:57:00","15:57:00","77809","11",,,
"1872336","15:50:00","15:50:00","77812","8",,,
"1872336","15:45:00","15:45:00","77815","5",,,
"1872336","15:38:00","15:38:00","77818","2",,,
"1872336","16:00:00","16:00:00","77808","12",,,
"1872336","15:53:00","15:53:00","77811","9",,,
"1872337","15:53:00","15:53:00","77814","6",,,
"1872337","15:46:00","15:46:00","77817","3",,,
"1872337","16:01:00","16:01:00","77810","10",,,
"1872337","15:55:00","15:55:00","77813","7",,,
"1872337","15:49:00","15:49:00","77816","4",,,
"1872337","15:42:00","15:42:00","77819","1",,,
"1872337","16:03:00","16:03:00","77809","11",,,
"1872337","15:56:00","15:56:00","77812","8",,,
"1872337","15:51:00","15:51:00","77815","5",,,
"1872337","15:44:00","15:44:00","77818","2",,,
"1872337","16:06:00","16:06:00","77808","12",,,
"1872337","15:59:00","15:59:00","77811","9",,,
"1872338","15:59:00","15:59:00","77814","6",,,
"1872338","15:52:00","15:52:00","77817","3",,,
"1872338","16:07:00","16:07:00","77810","10",,,
"1872338","16:01:00","16:01:00","77813","7",,,
"1872338","15:55:00","15:55:00","77816","4",,,
"1872338","15:48:00","15:48:00","77819","1",,,
"1872338","16:09:00","16:09:00","77809","11",,,
"1872338","16:02:00","16:02:00","77812","8",,,
"1872338","15:57:00","15:57:00","77815","5",,,
"1872338","15:50:00","15:50:00","77818","2",,,
"1872338","16:12:00","16:12:00","77808","12",,,
"1872338","16:05:00","16:05:00","77811","9",,,
"1872339","16:05:00","16:05:00","77814","6",,,
"1872339","15:58:00","15:58:00","77817","3",,,
"1872339","16:13:00","16:13:00","77810","10",,,
"1872339","16:07:00","16:07:00","77813","7",,,
"1872339","16:01:00","16:01:00","77816","4",,,
"1872339","15:54:00","15:54:00","77819","1",,,
"1872339","16:15:00","16:15:00","77809","11",,,
"1872339","16:08:00","16:08:00","77812","8",,,
"1872339","16:03:00","16:03:00","77815","5",,,
"1872339","15:56:00","15:56:00","77818","2",,,
"1872339","16:18:00","16:18:00","77808","12",,,
"1872339","16:11:00","16:11:00","77811","9",,,
"1872340","16:11:00","16:11:00","77814","6",,,
"1872340","16:04:00","16:04:00","77817","3",,,
"1872340","16:19:00","16:19:00","77810","10",,,
"1872340","16:13:00","16:13:00","77813","7",,,
"1872340","16:07:00","16:07:00","77816","4",,,
"1872340","16:00:00","16:00:00","77819","1",,,
"1872340","16:21:00","16:21:00","77809","11",,,
"1872340","16:14:00","16:14:00","77812","8",,,
"1872340","16:09:00","16:09:00","77815","5",,,
"1872340","16:02:00","16:02:00","77818","2",,,
"1872340","16:24:00","16:24:00","77808","12",,,
"1872340","16:17:00","16:17:00","77811","9",,,
"1872341","16:17:00","16:17:00","77814","6",,,
"1872341","16:10:00","16:10:00","77817","3",,,
"1872341","16:25:00","16:25:00","77810","10",,,
"1872341","16:19:00","16:19:00","77813","7",,,
"1872341","16:13:00","16:13:00","77816","4",,,
"1872341","16:06:00","16:06:00","77819","1",,,
"1872341","16:27:00","16:27:00","77809","11",,,
"1872341","16:20:00","16:20:00","77812","8",,,
"1872341","16:15:00","16:15:00","77815","5",,,
"1872341","16:08:00","16:08:00","77818","2",,,
"1872341","16:30:00","16:30:00","77808","12",,,
"1872341","16:23:00","16:23:00","77811","9",,,
"1872342","16:23:00","16:23:00","77814","6",,,
"1872342","16:16:00","16:16:00","77817","3",,,
"1872342","16:31:00","16:31:00","77810","10",,,
"1872342","16:25:00","16:25:00","77813","7",,,
"1872342","16:19:00","16:19:00","77816","4",,,
"1872342","16:12:00","16:12:00","77819","1",,,
"1872342","16:33:00","16:33:00","77809","11",,,
"1872342","16:26:00","16:26:00","77812","8",,,
"1872342","16:21:00","16:21:00","77815","5",,,
"1872342","16:14:00","16:14:00","77818","2",,,
"1872342","16:36:00","16:36:00","77808","12",,,
"1872342","16:29:00","16:29:00","77811","9",,,
"1872343","16:29:00","16:29:00","77814","6",,,
"1872343","16:22:00","16:22:00","77817","3",,,
"1872343","16:37:00","16:37:00","77810","10",,,
"1872343","16:31:00","16:31:00","77813","7",,,
"1872343","16:25:00","16:25:00","77816","4",,,
"1872343","16:18:00","16:18:00","77819","1",,,
"1872343","16:39:00","16:39:00","77809","11",,,
"1872343","16:32:00","16:32:00","77812","8",,,
"1872343","16:27:00","16:27:00","77815","5",,,
"1872343","16:20:00","16:20:00","77818","2",,,
"1872343","16:42:00","16:42:00","77808","12",,,
"1872343","16:35:00","16:35:00","77811","9",,,
"1872344","16:35:00","16:35:00","77814","6",,,
"1872344","16:28:00","16:28:00","77817","3",,,
"1872344","16:43:00","16:43:00","77810","10",,,
"1872344","16:37:00","16:37:00","77813","7",,,
"1872344","16:31:00","16:31:00","77816","4",,,
"1872344","16:24:00","16:24:00","77819","1",,,
"1872344","16:45:00","16:45:00","77809","11",,,
"1872344","16:38:00","16:38:00","77812","8",,,
"1872344","16:33:00","16:33:00","77815","5",,,
"1872344","16:26:00","16:26:00","77818","2",,,
"1872344","16:48:00","16:48:00","77808","12",,,
"1872344","16:41:00","16:41:00","77811","9",,,
"1872345","16:41:00","16:41:00","77814","6",,,
"1872345","16:34:00","16:34:00","77817","3",,,
"1872345","16:49:00","16:49:00","77810","10",,,
"1872345","16:43:00","16:43:00","77813","7",,,
"1872345","16:37:00","16:37:00","77816","4",,,
"1872345","16:30:00","16:30:00","77819","1",,,
"1872345","16:51:00","16:51:00","77809","11",,,
"1872345","16:44:00","16:44:00","77812","8",,,
"1872345","16:39:00","16:39:00","77815","5",,,
"1872345","16:32:00","16:32:00","77818","2",,,
"1872345","16:54:00","16:54:00","77808","12",,,
"1872345","16:47:00","16:47:00","77811","9",,,
"1872346","16:47:00","16:47:00","77814","6",,,
"1872346","16:40:00","16:40:00","77817","3",,,
"1872346","16:55:00","16:55:00","77810","10",,,
"1872346","16:49:00","16:49:00","77813","7",,,
"1872346","16:43:00","16:43:00","77816","4",,,
"1872346","16:36:00","16:36:00","77819","1",,,
"1872346","16:57:00","16:57:00","77809","11",,,
"1872346","16:50:00","16:50:00","77812","8",,,
"1872346","16:45:00","16:45:00","77815","5",,,
"1872346","16:38:00","16:38:00","77818","2",,,
"1872346","17:00:00","17:00:00","77808","12",,,
"1872346","16:53:00","16:53:00","77811","9",,,
"1872347","16:53:00","16:53:00","77814","6",,,
"1872347","16:46:00","16:46:00","77817","3",,,
"1872347","17:01:00","17:01:00","77810","10",,,
"1872347","16:55:00","16:55:00","77813","7",,,
"1872347","16:49:00","16:49:00","77816","4",,,
"1872347","16:42:00","16:42:00","77819","1",,,
"1872347","17:03:00","17:03:00","77809","11",,,
"1872347","16:56:00","16:56:00","77812","8",,,
"1872347","16:51:00","16:51:00","77815","5",,,
"1872347","16:44:00","16:44:00","77818","2",,,
"1872347","17:06:00","17:06:00","77808","12",,,
"1872347","16:59:00","16:59:00","77811","9",,,
"1872348","16:59:00","16:59:00","77814","6",,,
"1872348","16:52:00","16:52:00","77817","3",,,
"1872348","17:07:00","17:07:00","77810","10",,,
"1872348","17:01:00","17:01:00","77813","7",,,
"1872348","16:55:00","16:55:00","77816","4",,,
"1872348","16:48:00","16:48:00","77819","1",,,
"1872348","17:09:00","17:09:00","77809","11",,,
"1872348","17:02:00","17:02:00","77812","8",,,
"1872348","16:57:00","16:57:00","77815","5",,,
"1872348","16:50:00","16:50:00","77818","2",,,
"1872348","17:12:00","17:12:00","77808","12",,,
"1872355","17:37:00","17:37:00","77816","4",,,
"1872355","17:30:00","17:30:00","77819","1",,,
"1872355","17:51:00","17:51:00","77809","11",,,
"1872355","17:44:00","17:44:00","77812","8",,,
"1872355","17:39:00","17:39:00","77815","5",,,
"1872355","17:32:00","17:32:00","77818","2",,,
"1872355","17:54:00","17:54:00","77808","12",,,
"1872355","17:47:00","17:47:00","77811","9",,,
"1872356","17:47:00","17:47:00","77814","6",,,
"1872356","17:40:00","17:40:00","77817","3",,,
"1872356","17:55:00","17:55:00","77810","10",,,
"1872356","17:49:00","17:49:00","77813","7",,,
"1872356","17:43:00","17:43:00","77816","4",,,
"1872356","17:36:00","17:36:00","77819","1",,,
"1872356","17:57:00","17:57:00","77809","11",,,
"1872356","17:50:00","17:50:00","77812","8",,,
"1872356","17:45:00","17:45:00","77815","5",,,
"1872356","17:38:00","17:38:00","77818","2",,,
"1872356","18:00:00","18:00:00","77808","12",,,
"1872356","17:53:00","17:53:00","77811","9",,,
"1872357","17:53:00","17:53:00","77814","6",,,
"1872357","17:46:00","17:46:00","77817","3",,,
"1872357","18:01:00","18:01:00","77810","10",,,
"1872357","17:55:00","17:55:00","77813","7",,,
"1872357","17:49:00","17:49:00","77816","4",,,
"1872357","17:42:00","17:42:00","77819","1",,,
"1872274","09:15:00","09:15:00","77817","3",,,
"1872274","09:30:00","09:30:00","77810","10",,,
"1872274","09:24:00","09:24:00","77813","7",,,
"1872274","09:18:00","09:18:00","77816","4",,,
"1872274","09:11:00","09:11:00","77819","1",,,
"1872274","09:32:00","09:32:00","77809","11",,,
"1872274","09:25:00","09:25:00","77812","8",,,
"1872274","09:20:00","09:20:00","77815","5",,,
"1872275","09:21:00","09:21:00","77818","2",,,
"1872275","09:43:00","09:43:00","77808","12",,,
"1872275","09:36:00","09:36:00","77811","9",,,
"1872275","09:30:00","09:30:00","77814","6",,,
"1872275","09:23:00","09:23:00","77817","3",,,
"1872275","09:38:00","09:38:00","77810","10",,,
"1872275","09:32:00","09:32:00","77813","7",,,
"1872275","09:26:00","09:26:00","77816","4",,,
"1872275","09:19:00","09:19:00","77819","1",,,
"1872275","09:40:00","09:40:00","77809","11",,,
"1872275","09:33:00","09:33:00","77812","8",,,
"1872275","09:28:00","09:28:00","77815","5",,,
"1872276","09:29:00","09:29:00","77818","2",,,
"1872276","09:51:00","09:51:00","77808","12",,,
"1872276","09:44:00","09:44:00","77811","9",,,
"1872276","09:38:00","09:38:00","77814","6",,,
"1872276","09:31:00","09:31:00","77817","3",,,
"1872276","09:46:00","09:46:00","77810","10",,,
"1872276","09:40:00","09:40:00","77813","7",,,
"1872276","09:34:00","09:34:00","77816","4",,,
"1872276","09:27:00","09:27:00","77819","1",,,
"1872276","09:48:00","09:48:00","77809","11",,,
"1872276","09:41:00","09:41:00","77812","8",,,
"1872276","09:36:00","09:36:00","77815","5",,,
"1872277","09:37:00","09:37:00","77818","2",,,
"1872277","09:59:00","09:59:00","77808","12",,,
"1872277","09:52:00","09:52:00","77811","9",,,
"1872277","09:46:00","09:46:00","77814","6",,,
"1872277","09:39:00","09:39:00","77817","3",,,
"1872277","09:54:00","09:54:00","77810","10",,,
"1872277","09:48:00","09:48:00","77813","7",,,
"1872277","09:42:00","09:42:00","77816","4",,,
"1872277","09:35:00","09:35:00","77819","1",,,
"1872277","09:56:00","09:56:00","77809","11",,,
"1872277","09:49:00","09:49:00","77812","8",,,
"1872277","09:44:00","09:44:00","77815","5",,,
"1872278","09:45:00","09:45:00","77818","2",,,
"1872278","10:07:00","10:07:00","77808","12",,,
"1872278","10:00:00","10:00:00","77811","9",,,
"1872278","09:54:00","09:54:00","77814","6",,,
"1872278","09:47:00","09:47:00","77817","3",,,
"1872278","10:02:00","10:02:00","77810","10",,,
"1872278","09:56:00","09:56:00","77813","7",,,
"1872278","09:50:00","09:50:00","77816","4",,,
"1872278","09:43:00","09:43:00","77819","1",,,
"1872278","10:04:00","10:04:00","77809","11",,,
"1872278","09:57:00","09:57:00","77812","8",,,
"1872278","09:52:00","09:52:00","77815","5",,,
"1872279","09:53:00","09:53:00","77818","2",,,
"1872279","10:15:00","10:15:00","77808","12",,,
"1872279","10:08:00","10:08:00","77811","9",,,
"1872279","10:02:00","10:02:00","77814","6",,,
"1872279","09:55:00","09:55:00","77817","3",,,
"1872279","10:10:00","10:10:00","77810","10",,,
"1872279","10:04:00","10:04:00","77813","7",,,
"1872279","09:58:00","09:58:00","77816","4",,,
"1872279","09:51:00","09:51:00","77819","1",,,
"1872279","10:12:00","10:12:00","77809","11",,,
"1872279","10:05:00","10:05:00","77812","8",,,
"1872279","10:00:00","10:00:00","77815","5",,,
"1872280","10:02:00","10:02:00","77818","2",,,
"1872280","10:24:00","10:24:00","77808","12",,,
"1872280","10:17:00","10:17:00","77811","9",,,
"1872280","10:11:00","10:11:00","77814","6",,,
"1872280","10:04:00","10:04:00","77817","3",,,
"1872280","10:19:00","10:19:00","77810","10",,,
"1872280","10:13:00","10:13:00","77813","7",,,
"1872280","10:07:00","10:07:00","77816","4",,,
"1872280","10:00:00","10:00:00","77819","1",,,
"1872280","10:21:00","10:21:00","77809","11",,,
"1872280","10:14:00","10:14:00","77812","8",,,
"1872280","10:09:00","10:09:00","77815","5",,,
"1872281","10:17:00","10:17:00","77814","6",,,
"1872281","10:10:00","10:10:00","77817","3",,,
"1872281","10:25:00","10:25:00","77810","10",,,
"1872281","10:19:00","10:19:00","77813","7",,,
"1872281","10:13:00","10:13:00","77816","4",,,
"1872281","10:06:00","10:06:00","77819","1",,,
"1872281","10:27:00","10:27:00","77809","11",,,
"1872281","10:20:00","10:20:00","77812","8",,,
"1872281","10:15:00","10:15:00","77815","5",,,
"1872281","10:08:00","10:08:00","77818","2",,,
"1872282","10:36:00","10:36:00","77808","12",,,
"1872282","10:29:00","10:29:00","77811","9",,,
"1872283","10:29:00","10:29:00","77814","6",,,
"1872283","10:22:00","10:22:00","77817","3",,,
"1872283","10:37:00","10:37:00","77810","10",,,
"1872283","10:31:00","10:31:00","77813","7",,,
"1872283","10:25:00","10:25:00","77816","4",,,
"1872283","10:18:00","10:18:00","77819","1",,,
"1872283","10:39:00","10:39:00","77809","11",,,
"1872283","10:32:00","10:32:00","77812","8",,,
"1872283","10:27:00","10:27:00","77815","5",,,
"1872283","10:20:00","10:20:00","77818","2",,,
"1872283","10:42:00","10:42:00","77808","12",,,
"1872283","10:35:00","10:35:00","77811","9",,,
"1872284","10:35:00","10:35:00","77814","6",,,
"1872284","10:28:00","10:28:00","77817","3",,,
"1872284","10:43:00","10:43:00","77810","10",,,
"1872284","10:37:00","10:37:00","77813","7",,,
"1872284","10:31:00","10:31:00","77816","4",,,
"1872284","10:24:00","10:24:00","77819","1",,,
"1872284","10:45:00","10:45:00","77809","11",,,
"1872284","10:38:00","10:38:00","77812","8",,,
"1872284","10:33:00","10:33:00","77815","5",,,
"1872284","10:26:00","10:26:00","77818","2",,,
"1872284","10:48:00","10:48:00","77808","12",,,
"1872390","22:01:00","22:01:00","77809","11",,,
"1872390","21:54:00","21:54:00","77812","8",,,
"1872390","21:49:00","21:49:00","77815","5",,,
"1872390","21:42:00","21:42:00","77818","2",,,
"1872390","22:04:00","22:04:00","77808","12",,,
"1872390","21:57:00","21:57:00","77811","9",,,
"1872390","21:51:00","21:51:00","77814","6",,,
"1872357","18:03:00","18:03:00","77809","11",,,
"1872357","17:56:00","17:56:00","77812","8",,,
"1872357","17:51:00","17:51:00","77815","5",,,
"1872357","17:44:00","17:44:00","77818","2",,,
"1872357","18:06:00","18:06:00","77808","12",,,
"1872357","17:59:00","17:59:00","77811","9",,,
"1872358","17:59:00","17:59:00","77814","6",,,
"1872358","17:52:00","17:52:00","77817","3",,,
"1872358","18:07:00","18:07:00","77810","10",,,
"1872358","18:01:00","18:01:00","77813","7",,,
"1872358","17:55:00","17:55:00","77816","4",,,
"1872358","17:48:00","17:48:00","77819","1",,,
"1872358","18:09:00","18:09:00","77809","11",,,
"1872358","18:02:00","18:02:00","77812","8",,,
"1872358","17:57:00","17:57:00","77815","5",,,
"1872358","17:50:00","17:50:00","77818","2",,,
"1872358","18:12:00","18:12:00","77808","12",,,
"1872358","18:05:00","18:05:00","77811","9",,,
"1872359","18:05:00","18:05:00","77814","6",,,
"1872363","18:29:00","18:29:00","77814","6",,,
"1872363","18:22:00","18:22:00","77817","3",,,
"1872363","18:37:00","18:37:00","77810","10",,,
"1872363","18:31:00","18:31:00","77813","7",,,
"1872363","18:25:00","18:25:00","77816","4",,,
"1872363","18:18:00","18:18:00","77819","1",,,
"1872363","18:39:00","18:39:00","77809","11",,,
"1872363","18:32:00","18:32:00","77812","8",,,
"1872363","18:27:00","18:27:00","77815","5",,,
"1872363","18:20:00","18:20:00","77818","2",,,
"1872363","18:42:00","18:42:00","77808","12",,,
