line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,GTB Nagar,Chunabhatti,Kurla,Tilak Nagar,Chembur,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,7:17 PM,12:00 AM,12:00 AM,7:24 PM,12:00 AM,12:00 AM,12:00 AM,7:30 PM,12:00 AM,12:00 AM,7:38 PM,12:00 AM,7:43 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:57 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:10 PM,12:00 AM,8:19 PM,8:23 PM,8:26 PM,8:31 PM,8:40 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,M,7:25 PM,12:00 AM,12:00 AM,7:32 PM,12:00 AM,12:00 AM,12:00 AM,7:38 PM,12:00 AM,12:00 AM,7:46 PM,12:00 AM,7:51 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:05 PM,8:09 PM,8:19 PM,8:15 PM,8:24 PM,8:27 PM,8:30 PM,8:35 PM,8:39 PM,8:42 PM,8:46 PM,8:54 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,S,7:38 PM,7:41 PM,7:43 PM,7:46 PM,7:48 PM,7:50 PM,7:53 PM,7:56 PM,7:59 PM,8:03 PM,8:07 PM,8:10 PM,8:13 PM,8:18 PM,8:21 PM,8:23 PM,8:26 PM,8:29 PM,8:33 PM,8:37 PM,8:47 PM,8:43 PM,8:52 PM,8:55 PM,8:58 PM,9:04 PM,9:08 PM,9:11 PM,9:17 PM,9:26 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,S,9:09 PM,9:12 PM,9:14 PM,9:17 PM,9:19 PM,9:21 PM,9:24 PM,9:27 PM,9:30 PM,9:34 PM,9:38 PM,9:41 PM,9:44 PM,9:49 PM,9:52 PM,9:54 PM,9:57 PM,10:00 PM,10:04 PM,10:08 PM,10:18 PM,10:14 PM,10:23 PM,10:26 PM,10:29 PM,10:35 PM,10:39 PM,10:42 PM,10:48 PM,10:57 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,S,9:36 PM,9:39 PM,9:41 PM,9:44 PM,9:46 PM,9:48 PM,9:51 PM,9:54 PM,9:57 PM,10:01 PM,10:05 PM,10:08 PM,10:11 PM,10:16 PM,10:19 PM,10:21 PM,10:24 PM,10:27 PM,10:31 PM,10:35 PM,10:45 PM,10:41 PM,10:50 PM,10:53 PM,10:56 PM,11:02 PM,11:06 PM,11:09 PM,11:15 PM,11:24 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,S,10:00 PM,10:03 PM,10:05 PM,10:08 PM,10:10 PM,10:12 PM,10:15 PM,10:18 PM,10:21 PM,10:25 PM,10:29 PM,10:32 PM,10:35 PM,10:40 PM,10:43 PM,10:45 PM,10:48 PM,10:51 PM,10:55 PM,10:59 PM,11:09 PM,11:05 PM,11:14 PM,11:17 PM,11:20 PM,11:26 PM,11:30 PM,11:33 PM,11:39 PM,11:48 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,5:55 PM,12:00 AM,12:00 AM,6:02 PM,12:00 AM,12:00 AM,12:00 AM,6:08 PM,12:00 AM,12:00 AM,6:16 PM,12:00 AM,6:21 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:35 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:48 PM,12:00 AM,6:57 PM,7:01 PM,7:04 PM,7:09 PM,7:18 PM,,,,,,,,,,
Central Line,Mumbai CST,Badlapur,F,6:39 PM,12:00 AM,12:00 AM,6:46 PM,12:00 AM,12:00 AM,12:00 AM,6:52 PM,12:00 AM,12:00 AM,7:00 PM,12:00 AM,7:05 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:19 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:32 PM,12:00 AM,7:41 PM,7:45 PM,7:48 PM,7:53 PM,8:02 PM,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,kalwa,diva,mumbra,kopar,dombivli,thakurli,kalyan,vithalwadi,ulhasnagar,ambernath,badlapur,vangani,shelu,neral,bhivpuri,karjat,,,,,
Central Line,Mumbai CST,Karjat,F,4:40 AM,4:43 AM,4:45 AM,4:48 AM,4:50 AM,4:52 AM,4:55 AM,4:58 AM,5:01 AM,5:05 AM,5:09 AM,5:12 AM,5:15 AM,5:20 AM,5:23 AM,5:25 AM,5:28 AM,5:31 AM,5:35 AM,5:39 AM,5:49 AM,5:45 AM,5:54 AM,5:57 AM,6:00 AM,6:06 AM,6:10 AM,6:13 AM,6:19 AM,6:28 AM,6:39 AM,6:44 AM,6:49 AM,6:57 AM,7:05 AM,,,,,
Central Line,Mumbai CST,Karjat,F,5:19 AM,5:22 AM,5:24 AM,5:27 AM,5:29 AM,5:31 AM,5:34 AM,5:37 AM,5:40 AM,5:44 AM,5:48 AM,5:51 AM,5:54 AM,5:59 AM,6:02 AM,6:04 AM,6:07 AM,6:10 AM,6:14 AM,6:18 AM,6:28 AM,6:24 AM,6:33 AM,6:36 AM,6:39 AM,6:45 AM,6:49 AM,6:52 AM,6:58 AM,7:07 AM,7:18 AM,7:23 AM,7:28 AM,7:36 AM,7:44 AM,,,,,
Central Line,Mumbai CST,Karjat,F,5:40 AM,5:43 AM,5:45 AM,5:48 AM,5:50 AM,5:52 AM,5:55 AM,5:58 AM,6:01 AM,6:05 AM,6:09 AM,6:12 AM,6:15 AM,6:20 AM,6:23 AM,6:25 AM,6:28 AM,6:31 AM,6:35 AM,6:39 AM,6:49 AM,6:45 AM,6:54 AM,6:57 AM,7:00 AM,7:06 AM,7:10 AM,7:13 AM,7:19 AM,7:28 AM,7:39 AM,7:44 AM,7:49 AM,7:57 AM,8:05 AM,,,,,
Central Line,Mumbai CST,Karjat,F,6:47 AM,12:00 AM,12:00 AM,6:54 AM,12:00 AM,12:00 AM,12:00 AM,7:00 AM,12:00 AM,12:00 AM,7:08 AM,12:00 AM,7:13 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:26 AM,7:27 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:40 AM,12:00 AM,7:49 AM,7:53 AM,7:56 AM,8:01 AM,8:10 AM,8:21 AM,8:26 AM,8:31 AM,8:39 AM,8:49 AM,,,,,
Central Line,Mumbai CST,Karjat,F,8:46 AM,12:00 AM,12:00 AM,8:53 AM,12:00 AM,12:00 AM,12:00 AM,8:59 AM,12:00 AM,12:00 AM,9:07 AM,12:00 AM,9:12 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:25 AM,9:26 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:39 AM,12:00 AM,9:48 AM,9:52 AM,9:55 AM,10:00 AM,10:09 AM,10:20 AM,10:25 AM,10:30 AM,10:38 AM,10:48 AM,,,,,
Central Line,Mumbai CST,Karjat,F,9:30 AM,12:00 AM,12:00 AM,9:37 AM,12:00 AM,12:00 AM,12:00 AM,9:43 AM,12:00 AM,12:00 AM,9:51 AM,12:00 AM,9:56 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:09 AM,10:10 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:23 AM,12:00 AM,10:32 AM,10:36 AM,10:39 AM,10:44 AM,10:53 AM,11:04 AM,11:09 AM,11:14 AM,11:22 AM,11:32 AM,,,,,
Central Line,Mumbai CST,Karjat,F,10:44 AM,12:00 AM,12:00 AM,10:51 AM,12:00 AM,12:00 AM,12:00 AM,10:57 AM,12:00 AM,12:00 AM,11:05 AM,12:00 AM,11:10 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,11:23 AM,11:24 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,11:37 AM,12:00 AM,11:46 AM,11:50 AM,11:53 AM,11:58 AM,12:07 PM,12:18 PM,12:23 PM,12:28 PM,12:36 PM,12:46 PM,,,,,
Central Line,Mumbai CST,Karjat,F,11:15 AM,12:00 AM,12:00 AM,11:22 AM,12:00 AM,12:00 AM,12:00 AM,11:28 AM,12:00 AM,12:00 AM,11:36 AM,12:00 AM,11:41 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,11:54 AM,11:55 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:08 PM,12:00 AM,12:17 PM,12:21 PM,12:24 PM,12:29 PM,12:38 PM,12:49 PM,12:54 PM,12:59 PM,1:07 PM,1:17 PM,,,,,
Central Line,Mumbai CST,Karjat,F,12:55 PM,12:00 AM,12:00 AM,1:02 PM,12:00 AM,12:00 AM,12:00 AM,1:08 PM,12:00 AM,12:00 AM,1:16 PM,12:00 AM,1:21 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,1:35 PM,1:39 PM,1:49 PM,1:45 PM,1:54 PM,1:57 PM,2:00 PM,2:05 PM,2:09 PM,2:12 PM,2:16 PM,2:24 PM,2:34 PM,2:38 PM,2:42 PM,2:49 PM,2:58 PM,,,,,
Central Line,Mumbai CST,Karjat,F,1:40 PM,12:00 AM,12:00 AM,1:47 PM,12:00 AM,12:00 AM,12:00 AM,1:53 PM,12:00 AM,12:00 AM,2:01 PM,12:00 AM,2:06 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,2:19 PM,2:20 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,2:33 PM,12:00 AM,2:42 PM,2:46 PM,2:49 PM,2:54 PM,3:03 PM,3:14 PM,3:19 PM,3:24 PM,3:32 PM,3:42 PM,,,,,
Central Line,Mumbai CST,Karjat,F,2:51 PM,12:00 AM,12:00 AM,2:58 PM,12:00 AM,12:00 AM,12:00 AM,3:04 PM,12:00 AM,12:00 AM,3:12 PM,12:00 AM,3:17 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,3:30 PM,3:31 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,3:44 PM,12:00 AM,3:53 PM,3:57 PM,4:00 PM,4:05 PM,4:14 PM,4:25 PM,4:30 PM,4:35 PM,4:43 PM,4:53 PM,,,,,
Central Line,Mumbai CST,Karjat,F,4:10 PM,12:00 AM,12:00 AM,4:17 PM,12:00 AM,12:00 AM,12:00 AM,4:23 PM,12:00 AM,12:00 AM,4:31 PM,12:00 AM,4:36 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,4:50 PM,4:54 PM,5:04 PM,5:00 PM,5:09 PM,5:12 PM,5:15 PM,5:20 PM,5:24 PM,5:27 PM,5:31 PM,5:39 PM,5:49 PM,5:53 PM,5:57 PM,6:04 PM,6:13 PM,,,,,
Central Line,Mumbai CST,Karjat,F,6:24 PM,12:00 AM,12:00 AM,6:31 PM,12:00 AM,12:00 AM,12:00 AM,6:37 PM,12:00 AM,12:00 AM,6:45 PM,12:00 AM,6:50 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:03 PM,7:04 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:17 PM,12:00 AM,7:26 PM,7:30 PM,7:33 PM,7:38 PM,7:47 PM,7:58 PM,8:03 PM,8:08 PM,8:16 PM,8:26 PM,,,,,
Central Line,Mumbai CST,Karjat,F,7:00 PM,12:00 AM,12:00 AM,7:07 PM,12:00 AM,12:00 AM,12:00 AM,7:13 PM,12:00 AM,12:00 AM,7:21 PM,12:00 AM,7:26 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:39 PM,7:40 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,7:53 PM,12:00 AM,8:02 PM,8:06 PM,8:09 PM,8:14 PM,8:23 PM,8:34 PM,8:39 PM,8:44 PM,8:52 PM,9:02 PM,,,,,
Central Line,Mumbai CST,Karjat,F,7:47 PM,12:00 AM,12:00 AM,7:54 PM,12:00 AM,12:00 AM,12:00 AM,8:00 PM,12:00 AM,12:00 AM,8:08 PM,12:00 AM,8:13 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:26 PM,8:27 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:40 PM,12:00 AM,8:49 PM,8:53 PM,8:56 PM,9:01 PM,9:10 PM,9:21 PM,9:26 PM,9:31 PM,9:39 PM,9:49 PM,,,,,
Central Line,Mumbai CST,Karjat,F,8:51 PM,12:00 AM,12:00 AM,8:58 PM,12:00 AM,12:00 AM,12:00 AM,9:04 PM,12:00 AM,12:00 AM,9:12 PM,12:00 AM,9:17 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,9:31 PM,9:35 PM,9:45 PM,9:41 PM,9:50 PM,9:53 PM,9:56 PM,10:01 PM,10:05 PM,10:08 PM,10:12 PM,10:20 PM,10:30 PM,10:34 PM,10:38 PM,10:45 PM,10:54 PM,,,,,
Central Line,Mumbai CST,Karjat,F,10:16 PM,10:19 PM,10:21 PM,10:24 PM,10:26 PM,10:28 PM,10:31 PM,10:34 PM,10:37 PM,10:41 PM,10:45 PM,10:48 PM,10:51 PM,10:56 PM,10:59 PM,11:01 PM,11:04 PM,11:07 PM,11:11 PM,11:15 PM,11:25 PM,11:21 PM,11:30 PM,11:33 PM,11:36 PM,11:42 PM,11:46 PM,11:49 PM,11:55 PM,12:04 AM,12:15 AM,12:20 AM,12:25 AM,12:33 AM,12:41 AM,,,,,
Central Line,Mumbai CST,Karjat,F,11:28 PM,11:31 PM,11:33 PM,11:36 PM,11:38 PM,11:40 PM,11:43 PM,11:46 PM,11:49 PM,11:53 PM,11:57 PM,12:00 AM,12:03 AM,12:08 AM,12:11 AM,12:13 AM,12:16 AM,12:19 AM,12:23 AM,12:27 AM,12:37 AM,12:33 AM,12:42 AM,12:45 AM,12:48 AM,12:54 AM,12:58 AM,1:01 AM,1:07 AM,1:16 AM,1:27 AM,1:32 AM,1:37 AM,1:45 AM,1:53 AM,,,,,
Central Line,Mumbai CST,Karjat,F,10:40 PM,10:43 PM,10:45 PM,10:48 PM,10:50 PM,10:52 PM,10:55 PM,10:58 PM,11:01 PM,11:05 PM,11:09 PM,11:12 PM,11:15 PM,11:20 PM,11:23 PM,11:25 PM,11:28 PM,11:31 PM,11:35 PM,11:39 PM,11:49 PM,11:45 PM,11:54 PM,11:57 PM,12:00 AM,12:06 AM,12:10 AM,12:13 AM,12:19 AM,12:28 AM,12:39 AM,12:44 AM,12:49 AM,12:57 AM,1:05 AM,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,kalwa,diva,mumbra,kopar,dombivli,thakurli,kalyan,vithalwadi,ulhasnagar,ambernath,badlapur,vangani,shelu,neral,bhivpuri,karjat,palasdari,kelavli,dolavli,lowjee,khopoli
Central Line,Mumbai CST,Khopoli,S,7:39 AM,12:00 AM,12:00 AM,7:46 AM,12:00 AM,12:00 AM,12:00 AM,7:52 AM,12:00 AM,12:00 AM,8:00 AM,12:00 AM,8:05 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:15 AM,8:19 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,8:32 AM,12:00 AM,8:41 AM,8:45 AM,8:48 AM,8:53 AM,9:02 AM,9:13 AM,9:18 AM,9:23 AM,9:31 AM,9:41 AM,9:47 AM,9:54 AM,9:57 AM,10:01 AM,10:07 AM
Central Line,Mumbai CST,Khopoli,S,11:55 AM,11:58 AM,12:00 PM,12:03 PM,12:05 PM,12:07 PM,12:10 PM,12:13 PM,12:16 PM,12:20 PM,12:24 PM,12:27 PM,12:30 PM,12:35 PM,12:38 PM,12:40 PM,12:43 PM,12:46 PM,12:50 PM,12:54 PM,1:04 PM,1:00 PM,1:09 PM,1:12 PM,1:15 PM,1:21 PM,1:25 PM,1:28 PM,1:34 PM,1:43 PM,1:54 PM,1:59 PM,2:04 PM,2:12 PM,2:20 PM,2:26 PM,2:33 PM,2:36 PM,2:40 PM,2:46 PM
Central Line,Mumbai CST,Khopoli,S,3:17 PM,12:00 AM,12:00 AM,3:24 PM,12:00 AM,12:00 AM,12:00 AM,3:30 PM,12:00 AM,12:00 AM,3:38 PM,12:00 AM,3:43 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,3:53 PM,3:57 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,4:10 PM,12:00 AM,4:19 PM,4:23 PM,4:26 PM,4:31 PM,4:40 PM,4:51 PM,4:56 PM,5:01 PM,5:09 PM,5:19 PM,5:25 PM,5:32 PM,5:35 PM,5:39 PM,5:45 PM
Central Line,Mumbai CST,Khopoli,S,5:32 PM,12:00 AM,12:00 AM,5:39 PM,12:00 AM,12:00 AM,12:00 AM,5:45 PM,12:00 AM,12:00 AM,5:53 PM,12:00 AM,5:58 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:08 PM,6:12 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,6:25 PM,12:00 AM,6:34 PM,6:38 PM,6:41 PM,6:46 PM,6:55 PM,7:06 PM,7:11 PM,7:16 PM,7:24 PM,7:34 PM,7:40 PM,7:47 PM,7:50 PM,7:54 PM,8:00 PM
Central Line,Mumbai CST,Khopoli,S,8:13 PM,8:16 PM,8:18 PM,8:21 PM,8:23 PM,8:25 PM,8:28 PM,8:31 PM,8:34 PM,8:38 PM,8:42 PM,8:45 PM,8:48 PM,8:53 PM,8:56 PM,8:58 PM,9:01 PM,9:04 PM,9:08 PM,9:12 PM,9:22 PM,9:18 PM,9:27 PM,9:30 PM,9:33 PM,9:39 PM,9:43 PM,9:46 PM,9:52 PM,10:01 PM,10:12 PM,10:17 PM,10:22 PM,10:30 PM,10:38 PM,10:44 PM,10:51 PM,10:54 PM,10:58 PM,11:04 PM
Central Line,Mumbai CST,Khopoli,S,9:54 PM,12:00 AM,12:00 AM,10:01 PM,12:00 AM,12:00 AM,12:00 AM,10:07 PM,12:00 AM,12:00 AM,10:15 PM,12:00 AM,10:20 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:30 PM,10:34 PM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:47 PM,12:00 AM,10:56 PM,11:00 PM,11:03 PM,11:08 PM,11:17 PM,11:28 PM,11:33 PM,11:38 PM,11:46 PM,11:56 PM,12:02 AM,12:09 AM,12:12 AM,12:16 AM,12:22 AM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
line,source,destination,speed,Mumbai CST,Masjid,Sandhurst Road,Byculla,Chinchpokli,Currey Road,Parel,Dadar,Matunga,Sion,Kurla,vidyavihar,ghatkopar,vikhroli,kanjurmarg,bhandup,nahur,mulund,thane,kalwa,diva,mumbra,kopar,dombivli,thakurli,kalyan,shahad,ambivli,titwala,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,6:26 AM,6:29 AM,6:31 AM,6:34 AM,6:36 AM,6:38 AM,6:41 AM,6:44 AM,6:47 AM,6:51 AM,6:55 AM,6:58 AM,7:01 AM,7:06 AM,7:09 AM,7:11 AM,7:14 AM,7:17 AM,7:21 AM,7:25 AM,7:35 AM,7:31 AM,7:40 AM,7:43 AM,7:46 AM,7:52 AM,7:56 AM,8:00 AM,8:07 AM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,6:54 AM,6:57 AM,6:59 AM,7:02 AM,7:04 AM,7:06 AM,7:09 AM,7:12 AM,7:15 AM,7:19 AM,7:23 AM,7:26 AM,7:29 AM,7:34 AM,7:37 AM,7:39 AM,7:42 AM,7:45 AM,7:49 AM,7:53 AM,8:03 AM,7:59 AM,8:08 AM,8:11 AM,8:14 AM,8:20 AM,8:24 AM,8:28 AM,8:35 AM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,F,9:05 AM,12:00 AM,12:00 AM,9:12 AM,12:00 AM,12:00 AM,12:00 AM,9:18 AM,12:00 AM,12:00 AM,9:26 AM,12:00 AM,9:31 AM,12:00 AM,12:00 AM,9:39 AM,12:00 AM,12:00 AM,9:47 AM,12:00 AM,12:00 AM,12:00 AM,12:00 AM,10:00 AM,12:00 AM,10:08 AM,10:12 AM,10:16 AM,10:25 AM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,M,9:20 AM,12:00 AM,12:00 AM,9:27 AM,12:00 AM,12:00 AM,12:00 AM,9:33 AM,12:00 AM,12:00 AM,9:42 AM,12:00 AM,9:47 AM,12:00 AM,12:00 AM,9:55 AM,12:00 AM,9:59 AM,10:02 AM,10:07 AM,10:17 AM,10:13 AM,10:22 AM,10:25 AM,10:28 AM,10:36 AM,10:40 AM,10:44 AM,10:51 AM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,M,9:37 AM,12:00 AM,12:00 AM,9:44 AM,12:00 AM,12:00 AM,12:00 AM,9:50 AM,12:00 AM,12:00 AM,9:59 AM,12:00 AM,10:04 AM,12:00 AM,12:00 AM,10:12 AM,12:00 AM,10:16 AM,10:19 AM,10:24 AM,10:34 AM,10:30 AM,10:39 AM,10:42 AM,10:45 AM,10:53 AM,10:57 AM,11:01 AM,11:08 AM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,M,10:00 AM,12:00 AM,12:00 AM,10:07 AM,12:00 AM,12:00 AM,12:00 AM,10:13 AM,12:00 AM,12:00 AM,10:22 AM,12:00 AM,10:27 AM,12:00 AM,12:00 AM,10:35 AM,12:00 AM,10:39 AM,10:42 AM,10:47 AM,10:57 AM,10:53 AM,11:02 AM,11:05 AM,11:08 AM,11:16 AM,11:20 AM,11:24 AM,11:31 AM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,10:24 AM,10:27 AM,10:29 AM,10:32 AM,10:34 AM,10:36 AM,10:39 AM,10:42 AM,10:45 AM,10:49 AM,10:53 AM,10:56 AM,10:59 AM,11:04 AM,11:07 AM,11:09 AM,11:12 AM,11:15 AM,11:19 AM,11:23 AM,11:33 AM,11:29 AM,11:38 AM,11:41 AM,11:44 AM,11:50 AM,11:54 AM,11:58 AM,12:05 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,10:40 AM,10:43 AM,10:45 AM,10:48 AM,10:50 AM,10:52 AM,10:55 AM,10:58 AM,11:01 AM,11:05 AM,11:09 AM,11:12 AM,11:15 AM,11:20 AM,11:23 AM,11:25 AM,11:28 AM,11:31 AM,11:35 AM,11:39 AM,11:49 AM,11:45 AM,11:54 AM,11:57 AM,12:00 PM,12:06 PM,12:10 PM,12:14 PM,12:21 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,11:04 AM,11:07 AM,11:09 AM,11:12 AM,11:14 AM,11:16 AM,11:19 AM,11:22 AM,11:25 AM,11:29 AM,11:33 AM,11:36 AM,11:39 AM,11:44 AM,11:47 AM,11:49 AM,11:52 AM,11:55 AM,11:59 AM,12:03 PM,12:13 PM,12:09 PM,12:18 PM,12:21 PM,12:24 PM,12:30 PM,12:34 PM,12:38 PM,12:45 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,11:36 AM,11:39 AM,11:41 AM,11:44 AM,11:46 AM,11:48 AM,11:51 AM,11:54 AM,11:57 AM,12:01 PM,12:05 PM,12:08 PM,12:11 PM,12:16 PM,12:19 PM,12:21 PM,12:24 PM,12:27 PM,12:31 PM,12:35 PM,12:45 PM,12:41 PM,12:50 PM,12:53 PM,12:56 PM,1:02 PM,1:06 PM,1:10 PM,1:17 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,12:03 PM,12:06 PM,12:08 PM,12:11 PM,12:13 PM,12:15 PM,12:18 PM,12:21 PM,12:24 PM,12:28 PM,12:32 PM,12:35 PM,12:38 PM,12:43 PM,12:46 PM,12:48 PM,12:51 PM,12:54 PM,12:58 PM,1:02 PM,1:12 PM,1:08 PM,1:17 PM,1:20 PM,1:23 PM,1:29 PM,1:33 PM,1:37 PM,1:44 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,12:58 PM,1:01 PM,1:03 PM,1:06 PM,1:08 PM,1:10 PM,1:13 PM,1:16 PM,1:19 PM,1:23 PM,1:27 PM,1:30 PM,1:33 PM,1:38 PM,1:41 PM,1:43 PM,1:46 PM,1:49 PM,1:53 PM,1:57 PM,2:07 PM,2:03 PM,2:12 PM,2:15 PM,2:18 PM,2:24 PM,2:28 PM,2:32 PM,2:39 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,1:14 PM,1:17 PM,1:19 PM,1:22 PM,1:24 PM,1:26 PM,1:29 PM,1:32 PM,1:35 PM,1:39 PM,1:43 PM,1:46 PM,1:49 PM,1:54 PM,1:57 PM,1:59 PM,2:02 PM,2:05 PM,2:09 PM,2:13 PM,2:23 PM,2:19 PM,2:28 PM,2:31 PM,2:34 PM,2:40 PM,2:44 PM,2:48 PM,2:55 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,1:57 PM,2:00 PM,2:02 PM,2:05 PM,2:07 PM,2:09 PM,2:12 PM,2:15 PM,2:18 PM,2:22 PM,2:26 PM,2:29 PM,2:32 PM,2:37 PM,2:40 PM,2:42 PM,2:45 PM,2:48 PM,2:52 PM,2:56 PM,3:06 PM,3:02 PM,3:11 PM,3:14 PM,3:17 PM,3:23 PM,3:27 PM,3:31 PM,3:38 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,2:14 PM,2:17 PM,2:19 PM,2:22 PM,2:24 PM,2:26 PM,2:29 PM,2:32 PM,2:35 PM,2:39 PM,2:43 PM,2:46 PM,2:49 PM,2:54 PM,2:57 PM,2:59 PM,3:02 PM,3:05 PM,3:09 PM,3:13 PM,3:23 PM,3:19 PM,3:28 PM,3:31 PM,3:34 PM,3:40 PM,3:44 PM,3:48 PM,3:55 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,2:46 PM,2:49 PM,2:51 PM,2:54 PM,2:56 PM,2:58 PM,3:01 PM,3:04 PM,3:07 PM,3:11 PM,3:15 PM,3:18 PM,3:21 PM,3:26 PM,3:29 PM,3:31 PM,3:34 PM,3:37 PM,3:41 PM,3:45 PM,3:55 PM,3:51 PM,4:00 PM,4:03 PM,4:06 PM,4:12 PM,4:16 PM,4:20 PM,4:27 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,M,3:25 PM,12:00 AM,12:00 AM,3:32 PM,12:00 AM,12:00 AM,12:00 AM,3:38 PM,12:00 AM,12:00 AM,3:47 PM,12:00 AM,3:52 PM,12:00 AM,12:00 AM,4:00 PM,12:00 AM,4:04 PM,4:07 PM,4:12 PM,4:22 PM,4:18 PM,4:27 PM,4:30 PM,4:33 PM,4:41 PM,4:45 PM,4:49 PM,4:56 PM,,,,,,,,,,,
Central Line,Mumbai CST,Titwala,S,3:38 PM,3:41 PM,3:43 PM,3:46 PM,3:48 PM,3:50 PM,3:53 PM,3:56 PM,3:59 PM,4:03 PM,4:07 PM,4:10 PM,4:13 PM,4:18 PM,4:21 PM,4:23 PM,4:26 PM,4:29 PM,4:33 PM,4:37 PM,4:47 PM,4:43 PM,4:52 PM,4:55 PM,4:58 PM,5:04 PM,5:08 PM,5:12 PM,5:19 PM,,,,,,,,,,,
